82334 10
82335 8
82336 6
82337 6
82338 10
82339 6
82340 4
82341 6
82342 10
82343 8
82344 10
82345 6
82346 2
82347 2
82348 10
82349 4
82350 6
82351 10
82352 6
82353 8
82354 4
82355 8
82356 8
82357 2
82358 12
82359 8
82360 4
82361 4
82362 14
82363 8
82364 8
82365 10
82366 8
82367 8
82368 4
82369 6
82370 6
82371 0
82372 18
82373 4
82374 8
82375 4
82376 2
82377 4
82378 4
82379 6
82380 4
82381 0
82382 4
82383 6
82384 4
82385 6
82386 6
82387 8
82388 6
82389 8
82390 10
82391 8
82392 4
82393 8
82394 18
82395 4
82396 10
82397 18
82398 6
82399 4
82400 10
82401 10
82402 8
82403 12
82404 4
82405 4
82406 6
82407 12
82408 4
82409 10
82410 8
82411 8
82412 10
82413 6
82414 6
82415 6
82416 10
82417 10
82418 10
82419 8
82420 8
82421 16
82422 10
82423 18
82424 4
82425 12
82426 8
82427 16
82428 8
82429 10
82430 20
82431 8
82432 10
82433 10
82434 14
82435 12
82436 8
82437 8
82438 6
82439 10
82440 6
82441 12
82442 10
82443 12
82444 8
82445 6
82446 8
82447 4
82448 18
82449 10
82450 8
82451 10
82452 14
82453 10
82454 12
82455 14
82456 8
82457 10
82458 4
82459 12
82460 10
82461 20
82462 6
82463 6
82464 10
82465 6
82466 6
82467 12
82468 6
82469 18
82470 4
82471 6
82472 6
82473 4
82474 10
82475 10
82476 4
82477 18
82478 4
82479 6
82480 6
82481 8
82482 4
82483 10
82484 12
82485 12
82486 10
82487 16
82488 8
82489 14
82490 6
82491 10
82492 8
82493 10
82494 12
82495 10
82496 14
82497 8
82498 10
82499 8
82500 6
82501 8
82502 10
82503 12
82504 18
82505 10
82506 14
82507 10
82508 14
82509 12
82510 6
82511 16
82512 8
82513 8
82514 8
82515 12
82516 12
82517 8
82518 6
82519 10
82520 14
82521 8
82522 6
82523 24
82524 8
82525 6
82526 6
82527 8
82528 8
82529 10
82530 12
82531 12
82532 10
82533 10
82534 16
82535 24
82536 6
82537 8
82538 8
82539 6
82540 12
82541 12
82542 6
82543 8
82544 16
82545 6
82546 4
82547 6
82548 10
82549 8
82550 10
82551 8
82552 16
82553 6
82554 6
82555 10
82556 4
82557 8
82558 6
82559 6
82560 8
82561 10
82562 6
82563 8
82564 10
82565 10
82566 10
82567 8
82568 6
82569 10
82570 8
82571 6
82572 6
82573 4
82574 10
82575 16
82576 14
82577 4
82578 10
82579 6
82580 14
82581 8
82582 10
82583 10
82584 10
82585 16
82586 10
82587 6
82588 14
82589 6
82590 10
82591 14
82592 8
82593 6
82594 8
82595 10
82596 6
82597 12
82598 6
82599 8
82600 8
82601 4
82602 10
82603 6
82604 6
82605 12
82606 8
82607 10
82608 10
82609 10
82610 18
82611 6
82612 6
82613 8
82614 8
82615 8
82616 14
82617 6
82618 6
82619 12
82620 10
82621 4
82622 8
82623 8
82624 8
82625 10
82626 10
82627 6
82628 8
82629 10
82630 4
82631 12
82632 6
82633 4
82634 10
82635 8
82636 4
82637 10
82638 12
82639 6
82640 8
82641 16
82642 10
82643 6
82644 14
82645 12
82646 10
82647 8
82648 8
82649 12
82650 4
82651 6
82652 6
82653 8
82654 16
82655 4
82656 10
82657 4
82658 4
82659 6
82660 6
82661 6
82662 6
82663 10
82664 10
82665 2
82666 6
82667 6
82668 10
82669 6
82670 2
82671 2
82672 4
82673 10
82674 8
82675 10
82676 12
82677 8
82678 10
82679 8
82680 4
82681 20
82682 8
82683 6
82684 6
82685 8
82686 8
82687 4
82688 4
82689 8
82690 6
82691 6
82692 6
82693 6
82694 10
82695 12
82696 6
82697 8
82698 6
82699 10
82700 16
82701 8
82702 8
82703 14
82704 10
82705 10
82706 10
82707 6
82708 10
82709 10
82710 2
82711 6
82712 6
82713 10
82714 12
82715 10
82716 6
82717 8
82718 4
82719 2
82720 4
82721 2
82722 4
82723 6
82724 8
82725 6
82726 4
82727 8
82728 8
82729 14
82730 8
82731 8
82732 4
82733 8
82734 6
82735 8
82736 2
82737 6
82738 8
82739 14
82740 10
82741 6
82742 8
82743 6
82744 10
82745 6
82746 4
82747 2
82748 8
82749 12
82750 8
82751 4
82752 4
82753 4
82754 10
82755 6
82756 8
82757 10
82758 8
82759 4
82760 8
82761 10
82762 18
82763 4
82764 6
82765 6
82766 8
82767 12
82768 2
82769 6
82770 4
82771 10
82772 8
82773 4
82774 4
82775 6
82776 8
82777 4
82778 4
82779 12
82780 4
82781 0
82782 6
82783 0
82784 4
82785 8
82786 12
82787 8
82788 4
82789 8
82790 6
82791 6
82792 10
82793 4
82794 2
82795 4
82796 14
82797 12
82798 16
82799 8
82800 8
82801 4
82802 8
82803 10
82804 6
82805 6
82806 2
82807 4
82808 10
82809 4
82810 6
82811 4
82812 4
82813 6
82814 8
82815 10
82816 8
82817 4
82818 8
82819 8
82820 4
82821 6
82822 2
82823 8
82824 2
82825 6
82826 6
82827 4
82828 2
82829 6
82830 10
82831 4
82832 6
82833 8
82834 8
82835 8
82836 6
82837 10
82838 12
82839 6
82840 6
82841 4
82842 12
82843 12
82844 6
82845 10
82846 8
82847 6
82848 10
82849 8
82850 2
82851 10
82852 10
82853 4
82854 6
82855 10
82856 10
82857 6
82858 10
82859 8
82860 6
82861 6
82862 6
82863 0
82864 6
82865 4
82866 8
82867 10
82868 6
82869 6
82870 8
82871 8
82872 10
82873 8
82874 12
82875 12
82876 2
82877 8
82878 18
82879 4
82880 8
82881 6
82882 6
82883 8
82884 8
82885 6
82886 8
82887 4
82888 6
82889 14
82890 2
82891 8
82892 8
82893 14
82894 8
82895 8
82896 16
82897 6
82898 12
82899 6
82900 8
82901 8
82902 8
82903 10
82904 8
82905 10
82906 18
82907 10
82908 14
82909 4
82910 4
82911 8
82912 8
82913 10
82914 12
82915 8
82916 4
82917 10
82918 8
82919 8
82920 14
82921 2
82922 6
82923 10
82924 12
82925 8
82926 8
82927 8
82928 10
82929 8
82930 8
82931 8
82932 6
82933 8
82934 18
82935 8
82936 10
82937 10
82938 10
82939 8
82940 12
82941 10
82942 14
82943 10
82944 12
82945 6
82946 10
82947 14
82948 4
82949 10
82950 8
82951 8
82952 12
82953 12
82954 12
82955 4
82956 18
82957 14
82958 6
82959 8
82960 8
82961 10
82962 10
82963 6
82964 6
82965 8
82966 10
82967 4
82968 8
82969 8
82970 8
82971 8
82972 8
82973 6
82974 10
82975 10
82976 8
82977 14
82978 10
82979 6
82980 8
82981 12
82982 8
82983 10
82984 14
82985 6
82986 10
82987 6
82988 18
82989 10
82990 6
82991 14
82992 8
82993 18
82994 6
82995 14
82996 8
82997 8
82998 8
82999 12
83000 12
83001 8
83002 10
83003 12
83004 6
83005 8
83006 6
83007 10
83008 6
83009 12
83010 12
83011 8
83012 12
83013 18
83014 10
83015 22
83016 2
83017 8
83018 18
83019 10
83020 8
83021 10
83022 6
83023 8
83024 10
83025 8
83026 4
83027 6
83028 12
83029 8
83030 6
83031 16
83032 22
83033 12
83034 6
83035 8
83036 26
83037 8
83038 14
83039 10
83040 10
83041 10
83042 10
83043 10
83044 14
83045 8
83046 8
83047 12
83048 6
83049 10
83050 2
83051 8
83052 14
83053 6
83054 8
83055 8
83056 4
83057 10
83058 8
83059 8
83060 12
83061 14
83062 6
83063 8
83064 8
83065 10
83066 10
83067 18
83068 10
83069 6
83070 10
83071 12
83072 12
83073 8
83074 20
83075 10
83076 4
83077 14
83078 8
83079 8
83080 6
83081 10
83082 12
83083 8
83084 6
83085 4
83086 10
83087 6
83088 4
83089 8
83090 10
83091 6
83092 16
83093 6
83094 10
83095 18
83096 4
83097 6
83098 6
83099 8
83100 12
83101 14
83102 6
83103 6
83104 6
83105 6
83106 8
83107 12
83108 12
83109 10
83110 8
83111 10
83112 10
83113 6
83114 12
83115 10
83116 8
83117 12
83118 12
83119 8
83120 4
83121 10
83122 14
83123 16
83124 12
83125 8
83126 8
83127 12
83128 10
83129 8
83130 8
83131 6
83132 10
83133 6
83134 8
83135 26
83136 10
83137 8
83138 12
83139 12
83140 10
83141 8
83142 8
83143 6
83144 14
83145 12
83146 10
83147 12
83148 10
83149 10
83150 10
83151 8
83152 12
83153 10
83154 8
83155 6
83156 12
83157 12
83158 4
83159 10
83160 8
83161 8
83162 12
83163 10
83164 8
83165 12
83166 4
83167 10
83168 10
83169 10
83170 6
83171 10
83172 12
83173 8
83174 6
83175 10
83176 14
83177 8
83178 8
83179 10
83180 6
83181 10
83182 10
83183 8
83184 6
83185 10
83186 12
83187 10
83188 8
83189 10
83190 8
83191 18
83192 12
83193 8
83194 12
83195 4
83196 14
83197 12
83198 8
83199 10
83200 6
83201 12
83202 6
83203 8
83204 14
83205 8
83206 10
83207 10
83208 10
83209 6
83210 8
83211 14
83212 8
83213 6
83214 12
83215 8
83216 6
83217 12
83218 10
83219 12
83220 14
83221 10
83222 10
83223 10
83224 12
83225 12
83226 8
83227 10
83228 18
83229 8
83230 8
83231 12
83232 4
83233 4
83234 6
83235 10
83236 12
83237 8
83238 8
83239 14
83240 10
83241 10
83242 12
83243 16
83244 12
83245 14
83246 10
83247 10
83248 6
83249 12
83250 10
83251 4
83252 14
83253 10
83254 12
83255 10
83256 4
83257 6
83258 12
83259 10
83260 8
83261 12
83262 12
83263 14
83264 8
83265 12
83266 10
83267 14
83268 14
83269 6
83270 14
83271 18
83272 4
83273 8
83274 6
83275 10
83276 8
83277 6
83278 6
83279 4
83280 10
83281 8
83282 4
83283 10
83284 12
83285 4
83286 8
83287 8
83288 10
83289 6
83290 10
83291 8
83292 8
83293 6
83294 8
83295 8
83296 6
83297 6
83298 6
83299 6
83300 8
83301 10
83302 4
83303 10
83304 10
83305 8
83306 6
83307 6
83308 10
83309 8
83310 6
83311 14
83312 6
83313 8
83314 8
83315 24
83316 10
83317 6
83318 8
83319 6
83320 6
83321 6
83322 8
83323 10
83324 8
83325 4
83326 8
83327 10
83328 10
83329 8
83330 8
83331 8
83332 8
83333 12
83334 14
83335 12
83336 4
83337 8
83338 4
83339 10
83340 14
83341 10
83342 12
83343 6
83344 10
83345 14
83346 8
83347 12
83348 10
83349 8
83350 8
83351 6
83352 4
83353 16
83354 10
83355 10
83356 8
83357 10
83358 12
83359 8
83360 6
83361 14
83362 12
83363 6
83364 6
83365 12
83366 10
83367 10
83368 8
83369 10
83370 10
83371 6
83372 10
83373 10
83374 8
83375 14
83376 6
83377 6
83378 16
83379 8
83380 18
83381 12
83382 10
83383 16
83384 6
83385 10
83386 10
83387 10
83388 10
83389 12
83390 16
83391 12
83392 6
83393 6
83394 6
83395 16
83396 18
83397 12
83398 12
83399 8
83400 14
83401 4
83402 8
83403 10
83404 4
83405 6
83406 10
83407 6
83408 6
83409 10
83410 12
83411 4
83412 20
83413 4
83414 6
83415 4
83416 14
83417 8
83418 8
83419 10
83420 12
83421 12
83422 10
83423 12
83424 14
83425 4
83426 6
83427 6
83428 10
83429 8
83430 12
83431 10
83432 8
83433 12
83434 12
83435 12
83436 10
83437 8
83438 14
83439 12
83440 8
83441 6
83442 4
83443 12
83444 8
83445 8
83446 4
83447 4
83448 4
83449 6
83450 18
83451 6
83452 8
83453 6
83454 8
83455 6
83456 4
83457 12
83458 8
83459 4
83460 16
83461 14
83462 4
83463 6
83464 6
83465 6
83466 6
83467 4
83468 8
83469 6
83470 10
83471 4
83472 12
83473 8
83474 14
83475 10
83476 4
83477 10
83478 4
83479 6
83480 4
83481 8
83482 6
83483 2
83484 8
83485 6
83486 12
83487 6
83488 8
83489 12
83490 8
83491 12
83492 8
83493 4
83494 4
83495 4
83496 8
83497 6
83498 14
83499 6
83500 6
83501 4
83502 8
83503 6
83504 4
83505 6
83506 16
83507 10
83508 6
83509 8
83510 6
83511 6
83512 4
83513 8
83514 4
83515 4
83516 6
83517 4
83518 12
83519 4
83520 2
83521 4
83522 6
83523 4
83524 8
83525 6
83526 8
83527 10
83528 6
83529 6
83530 4
83531 4
83532 4
83533 6
83534 8
83535 10
83536 4
83537 6
83538 8
83539 6
83540 6
83541 10
83542 12
83543 8
83544 8
83545 4
83546 8
83547 6
83548 10
83549 6
83550 4
83551 4
83552 4
83553 8
83554 4
83555 6
83556 6
83557 10
83558 8
83559 4
83560 6
83561 12
83562 6
83563 10
83564 8
83565 6
83566 6
83567 6
83568 8
83569 6
83570 8
83571 12
83572 6
83573 10
83574 4
83575 8
83576 8
83577 8
83578 4
83579 12
83580 4
83581 10
83582 14
83583 4
83584 6
83585 4
83586 8
83587 6
83588 6
83589 4
83590 8
83591 6
83592 6
83593 6
83594 4
83595 12
83596 4
83597 4
83598 4
83599 6
83600 4
83601 2
83602 6
83603 2
83604 4
83605 6
83606 6
83607 6
83608 4
83609 4
83610 6
83611 6
83612 12
83613 4
83614 6
83615 4
83616 6
83617 4
83618 6
83619 4
83620 6
83621 8
83622 4
83623 4
83624 6
83625 6
83626 6
83627 10
83628 6
83629 26
83630 4
83631 4
83632 10
83633 8
83634 6
83635 4
83636 10
83637 8
83638 4
83639 4
83640 6
83641 4
83642 2
83643 8
83644 10
83645 8
83646 8
83647 6
83648 6
83649 6
83650 14
83651 6
83652 6
83653 6
83654 4
83655 8
83656 4
83657 6
83658 14
83659 2
83660 2
83661 8
83662 4
83663 6
83664 10
83665 8
83666 6
83667 2
83668 6
83669 4
83670 4
83671 4
83672 8
83673 10
83674 6
83675 6
83676 8
83677 10
83678 4
83679 4
83680 6
83681 14
83682 2
83683 10
83684 6
83685 4
83686 4
83687 10
83688 8
83689 14
83690 12
83691 8
83692 10
83693 6
83694 10
83695 12
83696 8
83697 10
83698 4
83699 6
83700 6
83701 14
83702 8
83703 8
83704 4
83705 6
83706 2
83707 10
83708 10
83709 8
83710 4
83711 12
83712 10
83713 6
83714 6
83715 18
83716 12
83717 12
83718 8
83719 10
83720 12
83721 6
83722 10
83723 10
83724 4
83725 8
83726 8
83727 6
83728 12
83729 4
83730 8
83731 8
83732 12
83733 10
83734 20
83735 10
83736 12
83737 6
83738 8
83739 8
83740 12
83741 8
83742 8
83743 6
83744 8
83745 8
83746 4
83747 6
83748 6
83749 10
83750 6
83751 12
83752 4
83753 12
83754 8
83755 6
83756 10
83757 6
83758 14
83759 4
83760 8
83761 8
83762 4
83763 10
83764 4
83765 8
83766 2
83767 10
83768 8
83769 8
83770 8
83771 6
83772 6
83773 8
83774 2
83775 4
83776 8
83777 6
83778 6
83779 8
83780 14
83781 6
83782 8
83783 4
83784 8
83785 8
83786 10
83787 6
83788 12
83789 18
83790 8
83791 10
83792 8
83793 6
83794 4
83795 6
83796 10
83797 6
83798 6
83799 4
83800 10
83801 6
83802 6
83803 16
83804 14
83805 10
83806 6
83807 8
83808 2
83809 6
83810 12
83811 10
83812 12
83813 12
83814 12
83815 10
83816 14
83817 4
83818 8
83819 12
83820 4
83821 6
83822 4
83823 8
83824 6
83825 6
83826 6
83827 12
83828 14
83829 6
83830 10
83831 4
83832 2
83833 6
83834 8
83835 6
83836 12
83837 4
83838 4
83839 10
83840 8
83841 4
83842 10
83843 8
83844 6
83845 10
83846 6
83847 6
83848 8
83849 4
83850 14
83851 10
83852 8
83853 4
83854 4
83855 6
83856 10
83857 12
83858 8
83859 6
83860 8
83861 6
83862 8
83863 6
83864 10
83865 4
83866 6
83867 8
83868 6
83869 12
83870 12
83871 16
83872 4
83873 6
83874 16
83875 6
83876 8
83877 6
83878 8
83879 8
83880 4
83881 6
83882 8
83883 8
83884 10
83885 4
83886 8
83887 8
83888 6
83889 6
83890 12
83891 2
83892 12
83893 12
83894 8
83895 6
83896 6
83897 12
83898 6
83899 6
83900 4
83901 6
83902 4
83903 12
83904 6
83905 12
83906 12
83907 8
83908 12
83909 2
83910 14
83911 6
83912 8
83913 6
83914 4
83915 8
83916 10
83917 14
83918 12
83919 4
83920 4
83921 8
83922 10
83923 10
83924 8
83925 8
83926 4
83927 10
83928 8
83929 6
83930 4
83931 8
83932 4
83933 12
83934 4
83935 10
83936 4
83937 10
83938 2
83939 6
83940 6
83941 10
83942 12
83943 12
83944 8
83945 2
83946 8
83947 8
83948 6
83949 10
83950 6
83951 2
83952 2
83953 10
83954 8
83955 4
83956 4
83957 8
83958 6
83959 8
83960 4
83961 8
83962 2
83963 6
83964 10
83965 6
83966 8
83967 10
83968 4
83969 10
83970 12
83971 6
83972 6
83973 6
83974 12
83975 2
83976 4
83977 10
83978 12
83979 6
83980 14
83981 14
83982 8
83983 12
83984 8
83985 4
83986 10
83987 4
83988 6
83989 6
83990 6
83991 6
83992 2
83993 8
83994 8
83995 6
83996 6
83997 4
83998 8
83999 6
84000 8
84001 10
84002 16
84003 12
84004 12
84005 12
84006 8
84007 6
84008 10
84009 4
84010 10
84011 10
84012 8
84013 10
84014 6
84015 6
84016 6
84017 8
84018 12
84019 16
84020 8
84021 10
84022 10
84023 4
84024 2
84025 10
84026 4
84027 10
84028 12
84029 12
84030 10
84031 8
84032 4
84033 14
84034 10
84035 6
84036 6
84037 8
84038 12
84039 4
84040 6
84041 4
84042 6
84043 6
84044 6
84045 10
84046 6
84047 8
84048 10
84049 4
84050 8
84051 8
84052 4
84053 2
84054 14
84055 6
84056 8
84057 8
84058 6
84059 2
84060 8
84061 10
84062 6
84063 2
84064 8
84065 6
84066 10
84067 8
84068 4
84069 10
84070 6
84071 8
84072 12
84073 6
84074 4
84075 8
84076 6
84077 10
84078 10
84079 2
84080 6
84081 4
84082 2
84083 6
84084 8
84085 6
84086 8
84087 14
84088 6
84089 8
84090 6
84091 6
84092 6
84093 6
84094 6
84095 16
84096 8
84097 14
84098 4
84099 4
84100 12
84101 2
84102 8
84103 4
84104 6
84105 6
84106 2
84107 6
84108 8
84109 4
84110 6
84111 6
84112 4
84113 12
84114 8
84115 2
84116 6
84117 22
84118 10
84119 8
84120 6
84121 8
84122 4
84123 10
84124 12
84125 10
84126 12
84127 8
84128 4
84129 8
84130 12
84131 14
84132 8
84133 6
84134 10
84135 14
84136 18
84137 6
84138 6
84139 8
84140 6
84141 8
84142 8
84143 8
84144 6
84145 10
84146 4
84147 12
84148 8
84149 4
84150 10
84151 6
84152 10
84153 8
84154 10
84155 10
84156 20
84157 8
84158 12
84159 8
84160 10
84161 4
84162 18
84163 10
84164 4
84165 8
84166 10
84167 6
84168 4
84169 10
84170 4
84171 4
84172 22
84173 8
84174 8
84175 12
84176 8
84177 4
84178 10
84179 4
84180 4
84181 8
84182 12
84183 14
84184 2
84185 4
84186 12
84187 4
84188 10
84189 12
84190 6
84191 10
84192 6
84193 8
84194 6
84195 6
84196 12
84197 6
84198 6
84199 16
84200 10
84201 6
84202 12
84203 4
84204 10
84205 8
84206 4
84207 2
84208 14
84209 12
84210 6
84211 6
84212 12
84213 6
84214 10
84215 10
84216 10
84217 10
84218 6
84219 6
84220 6
84221 10
84222 10
84223 6
84224 4
84225 8
84226 4
84227 10
84228 6
84229 4
84230 10
84231 8
84232 10
84233 12
84234 18
84235 6
84236 6
84237 12
84238 10
84239 8
84240 12
84241 4
84242 8
84243 6
84244 6
84245 8
84246 4
84247 6
84248 12
84249 8
84250 6
84251 6
84252 4
84253 10
84254 18
84255 8
84256 8
84257 6
84258 6
84259 10
84260 8
84261 4
84262 4
84263 8
84264 6
84265 4
84266 8
84267 8
84268 6
84269 10
84270 8
84271 4
84272 14
84273 4
84274 12
84275 26
84276 6
84277 6
84278 4
84279 10
84280 12
84281 4
84282 8
84283 10
84284 10
84285 8
84286 8
84287 10
84288 8
84289 8
84290 12
84291 10
84292 8
84293 6
84294 20
84295 12
84296 6
84297 12
84298 12
84299 6
84300 8
84301 8
84302 4
84303 8
84304 6
84305 6
84306 8
84307 10
84308 10
84309 6
84310 6
84311 8
84312 12
84313 8
84314 4
84315 6
84316 10
84317 10
84318 12
84319 8
84320 8
84321 10
84322 8
84323 8
84324 18
84325 8
84326 12
84327 10
84328 10
84329 6
84330 4
84331 16
84332 8
84333 14
84334 14
84335 18
84336 10
84337 22
84338 14
84339 10
84340 8
84341 10
84342 10
84343 12
84344 14
84345 10
84346 8
84347 10
84348 14
84349 10
84350 14
84351 12
84352 10
84353 8
84354 6
84355 4
84356 6
84357 6
84358 16
84359 8
84360 6
84361 4
84362 16
84363 10
84364 4
84365 10
84366 10
84367 6
84368 14
84369 6
84370 8
84371 8
84372 8
84373 6
84374 8
84375 8
84376 16
84377 6
84378 14
84379 8
84380 8
84381 6
84382 8
84383 8
84384 8
84385 12
84386 8
84387 14
84388 8
84389 10
84390 14
84391 6
84392 10
84393 14
84394 10
84395 16
84396 10
84397 12
84398 6
84399 8
84400 12
84401 8
84402 12
84403 10
84404 24
84405 8
84406 10
84407 8
84408 12
84409 14
84410 12
84411 10
84412 16
84413 14
84414 8
84415 2
84416 6
84417 6
84418 18
84419 10
84420 10
84421 8
84422 22
84423 12
84424 8
84425 12
84426 8
84427 6
84428 12
84429 2
84430 10
84431 8
84432 10
84433 6
84434 10
84435 12
84436 6
84437 10
84438 8
84439 14
84440 6
84441 10
84442 2
84443 16
84444 18
84445 12
84446 6
84447 10
84448 8
84449 14
84450 12
84451 14
84452 8
84453 6
84454 8
84455 16
84456 10
84457 8
84458 4
84459 14
84460 8
84461 10
84462 14
84463 4
84464 6
84465 14
84466 14
84467 8
84468 8
84469 10
84470 12
84471 12
84472 16
84473 8
84474 4
84475 8
84476 16
84477 8
84478 10
84479 6
84480 8
84481 16
84482 8
84483 6
84484 8
84485 4
84486 14
84487 8
84488 6
84489 12
84490 8
84491 18
84492 6
84493 16
84494 6
84495 10
84496 12
84497 6
84498 16
84499 4
84500 8
84501 24
84502 8
84503 8
84504 4
84505 12
84506 8
84507 8
84508 12
84509 8
84510 8
84511 10
84512 8
84513 8
84514 4
84515 6
84516 10
84517 10
84518 6
84519 12
84520 10
84521 6
84522 8
84523 18
84524 8
84525 6
84526 14
84527 10
84528 14
84529 6
84530 8
84531 12
84532 6
84533 6
84534 8
84535 10
84536 4
84537 6
84538 8
84539 2
84540 4
84541 10
84542 4
84543 8
84544 12
84545 8
84546 8
84547 6
84548 2
84549 8
84550 4
84551 6
84552 4
84553 10
84554 4
84555 6
84556 10
84557 14
84558 4
84559 2
84560 18
84561 8
84562 6
84563 12
84564 4
84565 10
84566 20
84567 14
84568 8
84569 14
84570 12
84571 6
84572 8
84573 4
84574 6
84575 12
84576 10
84577 4
84578 14
84579 4
84580 10
84581 12
84582 12
84583 6
84584 6
84585 8
84586 10
84587 12
84588 6
84589 4
84590 6
84591 8
84592 8
84593 14
84594 14
84595 6
84596 4
84597 8
84598 8
84599 8
84600 8
84601 6
84602 8
84603 6
84604 10
84605 12
84606 4
84607 4
84608 4
84609 4
84610 6
84611 10
84612 8
84613 8
84614 4
84615 8
84616 14
84617 12
84618 6
84619 4
84620 8
84621 14
84622 10
84623 8
84624 6
84625 6
84626 8
84627 10
84628 4
84629 6
84630 4
84631 6
84632 6
84633 6
84634 2
84635 10
84636 6
84637 8
84638 8
84639 6
84640 4
84641 12
84642 4
84643 10
84644 12
84645 10
84646 6
84647 10
84648 2
84649 4
84650 6
84651 12
84652 8
84653 2
84654 10
84655 4
84656 4
84657 6
84658 8
84659 10
84660 6
84661 8
84662 8
84663 2
84664 10
84665 4
84666 8
84667 8
84668 16
84669 14
84670 6
84671 8
84672 6
84673 14
84674 10
84675 8
84676 6
84677 8
84678 8
84679 6
84680 8
84681 12
84682 6
84683 8
84684 8
84685 10
84686 6
84687 8
84688 20
84689 4
84690 4
84691 6
84692 10
84693 6
84694 12
84695 6
84696 6
84697 4
84698 12
84699 4
84700 6
84701 8
84702 8
84703 14
84704 6
84705 6
84706 8
84707 8
84708 12
84709 18
84710 8
84711 12
84712 8
84713 12
84714 12
84715 8
84716 12
84717 14
84718 10
84719 16
84720 8
84721 14
84722 8
84723 10
84724 8
84725 8
84726 6
84727 4
84728 8
84729 10
84730 12
84731 8
84732 10
84733 10
84734 8
84735 4
84736 12
84737 8
84738 8
84739 14
84740 10
84741 10
84742 14
84743 14
84744 6
84745 10
84746 6
84747 12
84748 8
84749 6
84750 8
84751 22
84752 14
84753 12
84754 6
84755 10
84756 10
84757 14
84758 12
84759 12
84760 16
84761 8
84762 8
84763 12
84764 12
84765 10
84766 12
84767 10
84768 6
84769 8
84770 2
84771 16
84772 10
84773 4
84774 10
84775 6
84776 10
84777 10
84778 4
84779 4
84780 12
84781 8
84782 6
84783 6
84784 10
84785 4
84786 10
84787 10
84788 8
84789 10
84790 4
84791 22
84792 4
84793 12
84794 6
84795 4
84796 10
84797 8
84798 10
84799 4
84800 6
84801 6
84802 6
84803 8
84804 6
84805 12
84806 8
84807 10
84808 8
84809 10
84810 4
84811 8
84812 6
84813 8
84814 12
84815 16
84816 8
84817 8
84818 8
84819 10
84820 10
84821 8
84822 10
84823 12
84824 10
84825 6
84826 8
84827 8
84828 10
84829 8
84830 10
84831 14
84832 12
84833 6
84834 4
84835 12
84836 8
84837 8
84838 10
84839 10
84840 10
84841 8
84842 14
84843 10
84844 10
84845 8
84846 18
84847 10
84848 6
84849 4
84850 16
84851 12
84852 8
84853 14
84854 10
84855 4
84856 12
84857 12
84858 14
84859 6
84860 12
84861 12
84862 12
84863 6
84864 16
84865 14
84866 8
84867 8
84868 10
84869 6
84870 6
84871 10
84872 6
84873 8
84874 14
84875 4
84876 14
84877 10
84878 10
84879 6
84880 10
84881 10
84882 8
84883 6
84884 8
84885 8
84886 4
84887 10
84888 16
84889 6
84890 2
84891 6
84892 10
84893 4
84894 4
84895 8
84896 4
84897 4
84898 8
84899 6
84900 10
84901 6
84902 8
84903 14
84904 8
84905 14
84906 18
84907 14
84908 10
84909 12
84910 8
84911 8
84912 4
84913 6
84914 6
84915 4
84916 4
84917 4
84918 6
84919 6
84920 8
84921 10
84922 10
84923 10
84924 6
84925 4
84926 12
84927 14
84928 10
84929 8
84930 8
84931 6
84932 4
84933 14
84934 12
84935 6
84936 6
84937 10
84938 6
84939 4
84940 10
84941 6
84942 10
84943 4
84944 6
84945 12
84946 12
84947 6
84948 6
84949 8
84950 6
84951 6
84952 4
84953 6
84954 6
84955 8
84956 8
84957 4
84958 8
84959 10
84960 6
84961 6
84962 8
84963 8
84964 8
84965 2
84966 10
84967 8
84968 4
84969 6
84970 6
84971 6
84972 8
84973 6
84974 8
84975 8
84976 8
84977 4
84978 14
84979 12
84980 12
84981 10
84982 10
84983 10
84984 10
84985 10
84986 12
84987 4
84988 8
84989 10
84990 6
84991 6
84992 8
84993 8
84994 6
84995 10
84996 8
84997 6
84998 12
84999 8
85000 4
85001 6
85002 10
85003 14
85004 10
85005 4
85006 10
85007 8
85008 12
85009 8
85010 10
85011 4
85012 8
85013 4
85014 4
85015 4
85016 14
85017 4
85018 8
85019 2
85020 4
85021 8
85022 10
85023 4
85024 8
85025 8
85026 4
85027 6
85028 20
85029 8
85030 6
85031 4
85032 6
85033 6
85034 8
85035 14
85036 6
85037 10
85038 10
85039 14
85040 14
85041 12
85042 4
85043 4
85044 6
85045 4
85046 6
85047 6
85048 10
85049 6
85050 12
85051 6
85052 8
85053 12
85054 10
85055 10
85056 8
85057 16
85058 6
85059 8
85060 10
85061 6
85062 6
85063 8
85064 16
85065 6
85066 8
85067 10
85068 12
85069 8
85070 10
85071 10
85072 10
85073 6
85074 8
85075 6
85076 10
85077 10
85078 6
85079 14
85080 6
85081 8
85082 4
85083 12
85084 10
85085 8
85086 12
85087 6
85088 6
85089 6
85090 8
85091 10
85092 10
85093 2
85094 6
85095 16
85096 4
85097 4
85098 6
85099 8
85100 8
85101 14
85102 4
85103 4
85104 18
85105 16
85106 8
85107 4
85108 14
85109 12
85110 8
85111 6
85112 8
85113 10
85114 8
85115 12
85116 10
85117 12
85118 4
85119 18
85120 12
85121 4
85122 12
85123 8
85124 12
85125 8
85126 14
85127 12
85128 8
85129 18
85130 4
85131 12
85132 12
85133 6
