8600 2
8601 0
8602 0
8603 2
8604 2
8605 0
8606 0
8607 0
8608 0
8609 0
8610 0
8611 0
8612 0
8613 0
8614 2
8615 0
8616 0
8617 0
8618 2
8619 0
8620 2
8621 2
8622 0
8623 0
8624 0
8625 0
8626 0
8627 2
8628 0
8629 0
8630 0
8631 0
8632 2
8633 0
8634 0
8635 0
8636 0
8637 2
8638 0
8639 0
8640 0
8641 0
8642 0
8643 0
8644 0
8645 0
8646 0
8647 0
8648 0
8649 2
8650 0
8651 2
8652 2
8653 0
8654 2
8655 0
8656 0
8657 0
8658 2
8659 0
8660 0
8661 0
8662 0
8663 0
8664 2
8665 0
8666 2
8667 0
8668 0
8669 0
8670 0
8671 0
8672 0
8673 2
8674 0
8675 0
8676 0
8677 0
8678 0
8679 0
8680 0
8681 2
8682 2
8683 0
8684 0
8685 0
8686 2
8687 0
8688 0
8689 0
8690 2
8691 0
8692 0
8693 0
8694 0
8695 2
8696 2
8697 0
8698 0
8699 0
8700 0
8701 2
8702 0
8703 0
8704 2
8705 0
8706 0
8707 0
8708 0
8709 0
8710 0
8711 2
8712 0
8713 0
8714 2
8715 2
8716 0
8717 0
8718 2
8719 0
8720 0
8721 0
8722 0
8723 2
8724 0
8725 2
8726 0
8727 0
8728 0
8729 2
8730 0
8731 0
8732 0
8733 0
8734 0
8735 2
8736 0
8737 2
8738 0
8739 0
8740 0
8741 0
8742 0
8743 0
8744 0
8745 0
8746 0
8747 0
8748 0
8749 0
8750 0
8751 0
8752 2
8753 2
8754 0
8755 0
8756 0
8757 0
8758 0
8759 0
8760 0
8761 2
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 0
8772 0
8773 2
8774 0
8775 0
8776 0
8777 0
8778 0
8779 0
8780 0
8781 2
8782 2
8783 0
8784 2
8785 0
8786 0
8787 0
8788 0
8789 0
8790 0
8791 0
8792 0
8793 2
8794 0
8795 0
8796 0
8797 2
8798 0
8799 2
8800 2
8801 2
8802 0
8803 2
8804 0
8805 2
8806 2
8807 2
8808 0
8809 2
8810 0
8811 0
8812 2
8813 0
8814 0
8815 2
8816 0
8817 2
8818 0
8819 0
8820 0
8821 0
8822 0
8823 0
8824 2
8825 2
8826 2
8827 2
8828 0
8829 0
8830 0
8831 0
8832 2
8833 0
8834 0
8835 0
8836 0
8837 2
8838 0
8839 0
8840 0
8841 2
8842 0
8843 0
8844 0
8845 0
8846 0
8847 0
8848 0
8849 2
8850 0
8851 2
8852 0
8853 0
8854 0
8855 0
8856 0
8857 0
8858 0
8859 2
8860 0
8861 2
8862 2
8863 0
8864 0
8865 0
8866 2
8867 0
8868 0
8869 2
8870 0
8871 0
8872 0
8873 0
8874 0
8875 0
8876 0
8877 0
8878 2
8879 0
8880 0
8881 2
8882 0
8883 0
8884 2
8885 0
8886 0
8887 0
8888 2
8889 2
8890 0
8891 2
8892 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 2
8900 0
8901 0
8902 0
8903 2
8904 0
8905 2
8906 0
8907 0
8908 0
8909 0
8910 0
8911 0
8912 0
8913 0
8914 0
8915 0
8916 0
8917 0
8918 2
8919 2
8920 0
8921 0
8922 0
8923 0
8924 2
8925 0
8926 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 0
8933 2
8934 0
8935 0
8936 0
8937 0
8938 2
8939 0
8940 0
8941 0
8942 2
8943 2
8944 0
8945 0
8946 0
8947 0
8948 0
8949 0
8950 0
8951 0
8952 0
8953 2
8954 2
8955 0
8956 0
8957 2
8958 0
8959 2
8960 0
8961 0
8962 0
8963 0
8964 2
8965 0
8966 0
8967 2
8968 0
8969 0
8970 0
8971 2
8972 0
8973 0
8974 0
8975 0
8976 0
8977 2
8978 2
8979 0
8980 0
8981 0
8982 2
8983 0
8984 2
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 0
8992 0
8993 0
8994 0
8995 2
8996 0
8997 2
8998 0
8999 0
9000 0
9001 0
9002 2
9003 0
9004 0
9005 0
9006 0
9007 2
9008 0
9009 2
9010 2
9011 2
9012 0
9013 2
9014 0
9015 2
9016 0
9017 2
9018 2
9019 0
9020 0
9021 0
9022 2
9023 2
9024 2
9025 2
9026 0
9027 0
9028 2
9029 0
9030 2
9031 0
9032 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 2
9042 2
9043 2
9044 2
9045 0
9046 0
9047 0
9048 0
9049 0
9050 0
9051 0
9052 0
9053 0
9054 0
9055 0
9056 0
9057 0
9058 0
9059 2
9060 0
9061 0
9062 0
9063 0
9064 0
9065 0
9066 2
9067 2
9068 0
9069 0
9070 2
9071 0
9072 0
9073 0
9074 0
9075 2
9076 0
9077 2
9078 2
9079 2
9080 2
9081 0
9082 2
9083 0
9084 2
9085 0
9086 2
9087 0
9088 0
9089 0
9090 0
9091 0
9092 2
9093 0
9094 0
9095 0
9096 2
9097 0
9098 2
9099 0
9100 2
9101 0
9102 2
9103 0
9104 0
9105 2
9106 0
9107 2
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 2
9115 0
9116 2
9117 0
9118 0
9119 0
9120 0
9121 0
9122 2
9123 2
9124 0
9125 2
9126 0
9127 0
9128 2
9129 2
9130 0
9131 2
9132 0
9133 0
9134 2
9135 0
9136 2
9137 0
9138 0
9139 2
9140 0
9141 0
9142 0
9143 0
9144 0
9145 0
9146 2
9147 0
9148 0
9149 0
9150 2
9151 2
9152 0
9153 0
9154 0
9155 0
9156 0
9157 2
9158 2
9159 0
9160 2
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9167 2
9168 0
9169 2
9170 2
9171 0
9172 0
9173 2
9174 0
9175 0
9176 0
9177 0
9178 2
9179 0
9180 0
9181 0
9182 2
9183 2
9184 0
9185 2
9186 2
9187 0
9188 0
9189 0
9190 0
9191 0
9192 0
9193 0
9194 0
9195 0
9196 2
9197 0
9198 0
9199 2
9200 0
9201 0
9202 0
9203 0
9204 0
9205 2
9206 0
9207 0
9208 2
9209 0
9210 0
9211 0
9212 2
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9219 0
9220 2
9221 0
9222 0
9223 0
9224 0
9225 0
9226 2
9227 0
9228 0
9229 2
9230 0
9231 2
9232 0
9233 0
9234 0
9235 2
9236 0
9237 0
9238 0
9239 0
9240 0
9241 2
9242 2
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 2
9251 2
9252 0
9253 2
9254 0
9255 2
9256 0
9257 0
9258 0
9259 0
9260 2
9261 0
9262 2
9263 0
9264 0
9265 2
9266 0
9267 0
9268 0
9269 0
9270 0
9271 2
9272 2
9273 0
9274 2
9275 2
9276 0
9277 2
9278 0
9279 0
9280 2
9281 0
9282 0
9283 0
9284 0
9285 2
9286 0
9287 0
9288 0
9289 2
9290 0
9291 0
9292 2
9293 0
9294 0
9295 0
9296 0
9297 0
9298 0
9299 0
9300 0
9301 0
9302 0
9303 0
9304 0
9305 2
9306 2
9307 0
9308 0
9309 0
9310 0
9311 0
9312 0
9313 0
9314 0
9315 0
9316 0
9317 0
9318 0
9319 0
9320 0
9321 0
9322 2
9323 0
9324 0
9325 2
9326 2
9327 0
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 0
9338 0
9339 0
9340 0
9341 2
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9349 0
9350 0
9351 0
9352 0
9353 0
9354 0
9355 2
9356 2
9357 0
9358 0
9359 0
9360 2
9361 0
9362 0
9363 0
9364 0
9365 0
9366 0
9367 0
9368 2
9369 0
9370 2
9371 0
9372 0
9373 0
9374 2
9375 2
9376 0
9377 0
9378 0
9379 0
9380 0
9381 2
9382 0
9383 0
9384 0
9385 0
9386 0
9387 0
9388 2
9389 0
9390 0
9391 2
9392 0
9393 0
9394 0
9395 0
9396 2
9397 0
9398 0
9399 0
9400 2
9401 0
9402 0
9403 2
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 2
9415 0
9416 2
9417 0
9418 0
9419 0
9420 0
9421 2
9422 0
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 2
9430 2
9431 2
9432 2
9433 0
9434 0
9435 0
9436 0
9437 0
9438 0
9439 2
9440 0
9441 2
9442 0
9443 0
9444 0
9445 2
9446 0
9447 2
9448 0
9449 0
9450 2
9451 2
9452 0
9453 0
9454 0
9455 0
9456 2
9457 2
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 2
9465 0
9466 0
9467 0
9468 2
9469 0
9470 0
9471 2
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 2
9479 2
9480 2
9481 0
9482 2
9483 0
9484 0
9485 2
9486 0
9487 2
9488 2
9489 0
9490 2
9491 0
9492 2
9493 0
9494 0
9495 0
9496 0
9497 0
9498 0
9499 0
9500 0
9501 0
9502 0
9503 0
9504 0
9505 0
9506 0
9507 0
9508 2
9509 0
9510 0
9511 0
9512 0
9513 2
9514 0
9515 0
9516 0
9517 0
9518 0
9519 2
9520 0
9521 0
9522 2
9523 0
9524 2
9525 0
9526 0
9527 2
9528 2
9529 0
9530 0
9531 0
9532 0
9533 2
9534 0
9535 0
9536 0
9537 0
9538 0
9539 0
9540 2
9541 2
9542 0
9543 2
9544 0
9545 2
9546 0
9547 0
9548 0
9549 0
9550 0
9551 0
9552 2
9553 0
9554 0
9555 0
9556 2
9557 0
9558 2
9559 0
9560 0
9561 0
9562 0
9563 2
9564 2
9565 0
9566 0
9567 0
9568 0
9569 2
9570 0
9571 0
9572 0
9573 2
9574 0
9575 0
9576 0
9577 2
9578 0
9579 0
9580 2
9581 2
9582 0
9583 0
9584 2
9585 2
9586 0
9587 0
9588 0
9589 0
9590 0
9591 2
9592 2
9593 0
9594 0
9595 0
9596 2
9597 0
9598 0
9599 0
9600 2
9601 0
9602 0
9603 2
9604 2
9605 2
9606 0
9607 0
9608 2
9609 0
9610 0
9611 2
9612 2
9613 0
9614 0
9615 2
9616 2
9617 2
9618 0
9619 0
9620 0
9621 0
9622 0
9623 0
9624 2
9625 0
9626 2
9627 0
9628 0
9629 0
9630 2
9631 0
9632 0
9633 0
9634 0
9635 0
9636 2
9637 2
9638 0
9639 0
9640 0
9641 0
9642 0
9643 2
9644 0
9645 0
9646 0
9647 0
9648 0
9649 0
9650 2
9651 0
9652 0
9653 0
9654 0
9655 2
9656 0
9657 2
9658 0
9659 0
9660 2
9661 2
9662 0
9663 2
9664 0
9665 2
9666 2
9667 2
9668 0
9669 0
9670 0
9671 0
9672 0
9673 2
9674 0
9675 2
9676 0
9677 0
9678 0
9679 0
9680 0
9681 0
9682 0
9683 0
9684 2
9685 0
9686 0
9687 2
9688 0
9689 0
9690 0
9691 0
9692 2
9693 0
9694 2
9695 2
9696 0
9697 2
9698 0
9699 0
9700 2
9701 0
9702 0
9703 2
9704 0
9705 0
9706 2
9707 2
9708 0
9709 0
9710 2
9711 0
9712 0
9713 0
9714 0
9715 0
9716 0
9717 0
9718 0
9719 0
9720 0
9721 0
9722 2
9723 0
9724 0
9725 0
9726 2
9727 0
9728 0
9729 2
9730 2
9731 0
9732 4
9733 0
9734 0
9735 2
9736 0
9737 2
9738 0
9739 0
9740 0
9741 2
9742 0
9743 2
9744 0
9745 0
9746 0
9747 2
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 2
9756 0
9757 0
9758 0
9759 2
9760 0
9761 0
9762 0
9763 2
9764 2
9765 2
9766 0
9767 0
9768 0
9769 0
9770 0
9771 0
9772 0
9773 2
9774 0
9775 0
9776 0
9777 0
9778 0
9779 0
9780 0
9781 0
9782 2
9783 2
9784 0
9785 0
9786 2
9787 0
9788 0
9789 2
9790 2
9791 0
9792 0
9793 0
9794 0
9795 0
9796 2
9797 0
9798 0
9799 0
9800 0
9801 0
9802 0
9803 0
9804 0
9805 2
9806 2
9807 0
9808 2
9809 2
9810 0
9811 0
9812 2
9813 2
9814 0
9815 0
9816 0
9817 0
9818 0
9819 0
9820 0
9821 2
9822 0
9823 0
9824 0
9825 0
9826 0
9827 0
9828 0
9829 0
9830 0
9831 0
9832 0
9833 2
9834 0
9835 0
9836 2
9837 2
9838 0
9839 2
9840 0
9841 0
9842 0
9843 2
9844 0
9845 2
9846 0
9847 0
9848 0
9849 2
9850 0
9851 2
9852 0
9853 0
9854 0
9855 0
9856 0
9857 0
9858 0
9859 0
9860 0
9861 0
9862 0
9863 0
9864 0
9865 2
9866 0
9867 0
9868 0
9869 0
9870 2
9871 0
9872 0
9873 0
9874 0
9875 2
9876 2
9877 0
9878 0
9879 0
9880 0
9881 0
9882 0
9883 0
9884 0
9885 0
9886 2
9887 0
9888 0
9889 0
9890 0
9891 0
9892 0
9893 0
9894 0
9895 0
9896 0
9897 2
9898 0
9899 0
9900 0
9901 0
9902 0
9903 0
9904 0
9905 0
9906 0
9907 2
9908 0
9909 0
9910 0
9911 0
9912 0
9913 2
9914 0
9915 2
9916 0
9917 0
9918 0
9919 0
9920 0
9921 0
9922 0
9923 0
9924 0
9925 2
9926 0
9927 0
9928 2
9929 0
9930 0
9931 0
9932 2
9933 0
9934 2
9935 0
9936 0
9937 0
9938 0
9939 0
9940 0
9941 2
9942 0
9943 0
9944 0
9945 0
9946 0
9947 0
9948 0
9949 2
9950 2
9951 0
9952 0
9953 0
9954 0
9955 0
9956 2
9957 0
9958 0
9959 0
9960 0
9961 0
9962 0
9963 0
9964 0
9965 2
9966 0
9967 0
9968 0
9969 0
9970 0
9971 0
9972 0
9973 0
9974 2
9975 2
9976 0
9977 0
9978 0
9979 0
9980 0
9981 0
9982 0
9983 2
9984 0
9985 0
9986 0
9987 0
9988 0
9989 0
9990 0
9991 0
9992 0
9993 0
9994 0
9995 2
9996 0
9997 0
9998 0
9999 0
10000 0
10001 0
10002 0
10003 2
10004 0
10005 2
10006 2
10007 0
10008 2
10009 0
10010 0
10011 0
10012 0
10013 0
10014 0
10015 2
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 0
10023 0
10024 2
10025 0
10026 0
10027 0
10028 0
10029 2
10030 0
10031 2
10032 0
10033 0
10034 2
10035 0
10036 0
10037 0
10038 0
10039 0
10040 0
10041 0
10042 0
10043 0
10044 2
10045 0
10046 2
10047 2
10048 2
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 2
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 2
10064 0
10065 0
10066 0
10067 2
10068 0
10069 0
10070 0
10071 2
10072 2
10073 0
10074 0
10075 0
10076 2
10077 0
10078 0
10079 0
10080 0
10081 2
10082 0
10083 2
10084 2
10085 0
10086 2
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 2
10104 0
10105 0
10106 2
10107 0
10108 0
10109 2
10110 0
10111 2
10112 0
10113 2
10114 0
10115 0
10116 0
10117 0
10118 2
10119 0
10120 0
10121 0
10122 2
10123 0
10124 0
10125 0
10126 0
10127 2
10128 2
10129 0
10130 0
10131 0
10132 0
10133 0
10134 2
10135 0
10136 0
10137 2
10138 0
10139 0
10140 2
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 2
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 2
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 2
10167 0
10168 0
10169 0
10170 0
10171 0
10172 2
10173 2
10174 0
10175 2
10176 0
10177 0
10178 0
10179 2
10180 0
10181 0
10182 0
10183 0
10184 0
10185 0
10186 0
10187 0
10188 2
10189 0
10190 0
10191 0
10192 0
10193 2
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 2
10206 0
10207 0
10208 0
10209 0
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 2
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 2
10232 0
10233 0
10234 0
10235 2
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 2
10248 0
10249 2
10250 0
10251 0
10252 0
10253 0
10254 2
10255 0
10256 0
10257 0
10258 2
10259 0
10260 0
10261 2
10262 0
10263 0
10264 0
10265 0
10266 2
10267 0
10268 2
10269 2
10270 2
10271 0
10272 0
10273 0
10274 0
10275 2
10276 2
10277 2
10278 0
10279 0
10280 0
10281 0
10282 2
10283 2
10284 0
10285 0
10286 2
10287 0
10288 0
10289 0
10290 2
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 2
10307 2
10308 0
10309 0
10310 0
10311 0
10312 2
10313 2
10314 0
10315 0
10316 0
10317 0
10318 2
10319 2
10320 2
10321 2
10322 0
10323 2
10324 0
10325 0
10326 0
10327 2
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 2
10336 0
10337 0
10338 0
10339 0
10340 2
10341 0
10342 2
10343 2
10344 2
10345 0
10346 0
10347 0
10348 2
10349 0
10350 0
10351 2
10352 0
10353 0
10354 2
10355 2
10356 2
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 2
10366 0
10367 0
10368 0
10369 2
10370 0
10371 0
10372 2
10373 0
10374 0
10375 0
10376 0
10377 2
10378 0
10379 0
10380 0
10381 0
10382 0
10383 2
10384 0
10385 2
10386 0
10387 0
10388 0
10389 2
10390 2
10391 2
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 2
10401 0
10402 0
10403 2
10404 2
10405 0
10406 0
10407 0
10408 2
10409 0
10410 0
10411 2
10412 0
10413 2
10414 0
10415 0
10416 0
10417 0
10418 2
10419 0
10420 0
10421 0
10422 0
10423 2
10424 2
10425 2
10426 0
10427 0
10428 2
10429 0
10430 0
10431 0
10432 0
10433 0
10434 2
10435 0
10436 0
10437 0
10438 0
10439 0
10440 0
10441 2
10442 2
10443 0
10444 0
10445 0
10446 2
10447 0
10448 0
10449 0
10450 0
10451 0
10452 2
10453 0
10454 0
10455 0
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 2
10469 0
10470 0
10471 2
10472 2
10473 0
10474 0
10475 0
10476 2
10477 0
10478 0
10479 2
10480 2
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 2
10491 0
10492 0
10493 0
10494 2
10495 0
10496 0
10497 0
10498 0
10499 0
10500 0
10501 2
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 2
10509 0
10510 0
10511 0
10512 2
10513 0
10514 0
10515 0
10516 0
10517 0
10518 2
10519 0
10520 2
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10529 0
10530 0
10531 0
10532 2
10533 0
10534 0
10535 0
10536 0
10537 0
10538 2
10539 0
10540 0
10541 2
10542 2
10543 0
10544 0
10545 2
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 2
10553 0
10554 2
10555 0
10556 0
10557 2
10558 0
10559 2
10560 2
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 2
10570 0
10571 0
10572 2
10573 0
10574 0
10575 0
10576 2
10577 2
10578 0
10579 0
10580 2
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10589 0
10590 0
10591 0
10592 0
10593 2
10594 0
10595 0
10596 2
10597 0
10598 2
10599 0
10600 0
10601 2
10602 0
10603 0
10604 2
10605 2
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 2
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 2
10628 2
10629 2
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 2
10638 0
10639 0
10640 0
10641 2
10642 0
10643 0
10644 0
10645 0
10646 0
10647 2
10648 2
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 2
10656 0
10657 0
10658 0
10659 2
10660 2
10661 0
10662 2
10663 0
10664 0
10665 0
10666 0
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 2
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 2
10684 0
10685 0
10686 0
10687 0
10688 2
10689 0
10690 0
10691 2
10692 0
10693 0
10694 0
10695 2
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 2
10706 0
10707 0
10708 0
10709 0
10710 0
10711 2
10712 0
10713 0
10714 0
10715 0
10716 0
10717 2
10718 0
10719 0
10720 2
10721 2
10722 0
10723 0
10724 2
10725 2
10726 0
10727 0
10728 0
10729 2
10730 0
10731 0
10732 2
10733 2
10734 0
10735 0
10736 2
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 0
10746 0
10747 0
10748 2
10749 0
10750 0
10751 0
10752 0
10753 0
10754 2
10755 0
10756 0
10757 0
10758 0
10759 2
10760 0
10761 2
10762 0
10763 0
10764 0
10765 0
10766 0
10767 0
10768 2
10769 0
10770 2
10771 0
10772 0
10773 0
10774 0
10775 0
10776 0
10777 2
10778 0
10779 0
10780 0
10781 2
10782 0
10783 2
10784 0
10785 0
10786 0
10787 2
10788 0
10789 2
10790 0
10791 0
10792 2
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 2
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 2
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 2
10829 0
10830 2
10831 2
10832 2
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 2
10843 2
10844 0
10845 0
10846 0
10847 0
10848 0
10849 2
10850 2
10851 2
10852 0
10853 0
10854 0
10855 0
10856 2
10857 0
10858 0
10859 0
10860 2
10861 2
10862 0
10863 0
10864 2
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 2
10874 2
10875 0
10876 0
10877 0
10878 0
10879 0
10880 2
10881 0
10882 2
10883 0
10884 2
10885 0
10886 0
10887 2
10888 0
10889 0
10890 0
10891 0
10892 2
10893 0
10894 0
10895 0
10896 0
10897 0
10898 0
10899 0
10900 2
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 2
10912 2
10913 0
10914 0
10915 0
10916 0
10917 0
10918 2
10919 2
10920 0
10921 2
10922 0
10923 2
10924 0
10925 0
10926 0
10927 0
10928 0
10929 2
10930 2
10931 2
10932 0
10933 0
10934 0
10935 2
10936 2
10937 0
10938 2
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 2
10948 0
10949 0
10950 0
10951 2
10952 0
10953 0
10954 0
10955 0
10956 2
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 2
10966 2
10967 2
10968 2
10969 0
10970 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 2
10989 0
10990 0
10991 0
10992 0
10993 0
10994 2
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
11002 0
11003 0
11004 0
11005 0
11006 0
11007 0
11008 0
11009 0
11010 2
11011 2
11012 0
11013 0
11014 2
11015 0
11016 0
11017 0
11018 0
11019 2
11020 0
11021 2
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 2
11029 0
11030 2
11031 0
11032 2
11033 0
11034 2
11035 0
11036 2
11037 0
11038 0
11039 0
11040 0
11041 2
11042 2
11043 2
11044 0
11045 2
11046 0
11047 0
11048 0
11049 0
11050 2
11051 0
11052 2
11053 0
11054 2
11055 0
11056 0
11057 0
11058 0
11059 0
11060 0
11061 0
11062 0
11063 0
11064 0
11065 0
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 0
11073 0
11074 0
11075 2
11076 0
11077 0
11078 0
11079 0
11080 0
11081 0
11082 2
11083 0
11084 0
11085 0
11086 0
11087 2
11088 0
11089 0
11090 0
11091 2
11092 0
11093 0
11094 2
11095 0
11096 0
11097 0
11098 0
11099 0
11100 2
11101 0
11102 0
11103 0
11104 0
11105 0
11106 2
11107 0
11108 0
11109 0
11110 0
11111 0
11112 2
11113 0
11114 0
11115 0
11116 2
11117 0
11118 0
11119 0
11120 0
11121 0
11122 0
11123 2
11124 2
11125 0
11126 0
11127 2
11128 0
11129 0
11130 0
11131 2
11132 0
11133 0
11134 0
11135 0
11136 0
11137 2
11138 0
11139 0
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11147 0
11148 0
11149 2
11150 0
11151 0
11152 0
11153 0
11154 2
11155 0
11156 2
11157 0
11158 0
11159 0
11160 0
11161 2
11162 0
11163 0
11164 2
11165 2
11166 2
11167 0
11168 2
11169 0
11170 0
11171 2
11172 0
11173 0
11174 0
11175 0
11176 0
11177 2
11178 0
11179 0
11180 0
11181 0
11182 2
11183 0
11184 0
11185 0
11186 0
11187 0
11188 2
11189 0
11190 0
11191 2
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 2
11200 2
11201 0
11202 0
11203 0
11204 0
11205 0
11206 2
11207 2
11208 0
11209 0
11210 0
11211 0
11212 2
11213 0
11214 0
11215 0
11216 0
11217 0
11218 2
11219 0
11220 0
11221 0
11222 0
11223 2
11224 0
11225 0
11226 0
11227 0
11228 0
11229 0
11230 0
11231 2
11232 0
11233 0
11234 2
11235 0
11236 0
11237 0
11238 2
11239 2
11240 2
11241 0
11242 2
11243 0
11244 0
11245 0
11246 0
11247 0
11248 2
11249 0
11250 0
11251 0
11252 0
11253 0
11254 2
11255 0
11256 2
11257 2
11258 2
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 2
11267 0
11268 2
11269 2
11270 0
11271 0
11272 0
11273 2
11274 0
11275 0
11276 0
11277 0
11278 0
11279 0
11280 0
11281 0
11282 0
11283 0
11284 0
11285 2
11286 0
11287 0
11288 0
11289 0
11290 0
11291 2
11292 0
11293 2
11294 0
11295 2
11296 0
11297 0
11298 0
11299 2
11300 0
11301 0
11302 0
11303 0
11304 0
11305 0
11306 0
11307 2
11308 0
11309 0
11310 2
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 0
11321 0
11322 2
11323 0
11324 0
11325 0
11326 0
11327 0
11328 0
11329 0
11330 0
11331 0
11332 0
11333 0
11334 0
11335 2
11336 0
11337 0
11338 0
11339 0
11340 0
11341 0
11342 0
11343 2
11344 0
11345 0
11346 0
11347 0
11348 0
11349 0
11350 0
11351 0
11352 0
11353 0
11354 0
11355 0
11356 0
11357 0
11358 0
11359 2
11360 0
11361 0
11362 2
11363 0
11364 0
11365 0
11366 0
11367 2
11368 0
11369 2
11370 2
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 0
11381 0
11382 2
11383 0
11384 0
11385 0
11386 2
11387 0
11388 0
11389 0
11390 0
11391 0
11392 2
11393 2
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
